districtid,weekid,Cases
AP_Anantapur,1,71.0
AP_Anantapur,2,31.0
AP_Anantapur,3,20.0
AP_Anantapur,4,14.0
AP_Anantapur,5,73.0
AP_Anantapur,6,65.0
AP_Anantapur,7,144.0
AP_Anantapur,8,371.0
AP_Anantapur,9,531.0
AP_Anantapur,10,779.0
AP_Anantapur,11,1062.0
AP_Anantapur,12,1343.0
AP_Anantapur,13,4485.0
AP_Anantapur,14,6838.0
AP_Anantapur,15,7422.0
AP_Anantapur,16,5698.0
AP_Anantapur,17,5380.0
AP_Anantapur,18,5133.0
AP_Anantapur,19,5087.0
AP_Anantapur,20,4238.0
AP_Anantapur,21,3513.0
AP_Anantapur,22,3431.0
AP_Anantapur,23,2594.0
AP_Anantapur,24,2313.0
AP_Anantapur,25,1632.0
AP_Anantapur,26,1322.0
AP_Anantapur,27,1016.0
AP_Anantapur,28,863.0
AP_Anantapur,29,634.0
AP_Anantapur,30,325.0
AP_Anantapur,31,226.0
AP_Anantapur,32,171.0
AP_Anantapur,33,164.0
AP_Anantapur,34,132.0
AP_Anantapur,35,127.0
AP_Anantapur,36,126.0
AP_Anantapur,37,116.0
AP_Anantapur,38,63.0
AP_Anantapur,39,51.0
AP_Anantapur,40,37.0
AP_Anantapur,41,32.0
AP_Anantapur,42,16.0
AP_Anantapur,43,29.0
AP_Anantapur,44,35.0
AP_Anantapur,45,48.0
AP_Anantapur,46,47.0
AP_Anantapur,47,98.0
AP_Anantapur,48,268.0
AP_Anantapur,49,331.0
AP_Anantapur,50,786.0
AP_Anantapur,51,1817.0
AP_Anantapur,52,4641.0
AP_Anantapur,53,8625.0
AP_Anantapur,54,12324.0
AP_Anantapur,55,14123.0
AP_Anantapur,56,15987.0
AP_Anantapur,57,9691.0
AP_Anantapur,58,7126.0
AP_Anantapur,59,5562.0
AP_Anantapur,60,2420.0
AP_Anantapur,61,1701.0
AP_Anantapur,62,980.0
AP_Anantapur,63,654.0
AP_Anantapur,64,498.0
AP_Anantapur,65,457.0
AP_Anantapur,66,335.0
AP_Anantapur,67,264.0
AP_Anantapur,68,235.0
AP_Chittoor,1,80.0
AP_Chittoor,2,16.0
AP_Chittoor,3,77.0
AP_Chittoor,4,35.0
AP_Chittoor,5,45.0
AP_Chittoor,6,45.0
AP_Chittoor,7,52.0
AP_Chittoor,8,165.0
AP_Chittoor,9,294.0
AP_Chittoor,10,441.0
AP_Chittoor,11,1259.0
AP_Chittoor,12,1698.0
AP_Chittoor,13,2662.0
AP_Chittoor,14,4458.0
AP_Chittoor,15,4922.0
AP_Chittoor,16,6229.0
AP_Chittoor,17,6418.0
AP_Chittoor,18,5869.0
AP_Chittoor,19,6869.0
AP_Chittoor,20,6807.0
AP_Chittoor,21,5618.0
AP_Chittoor,22,5184.0
AP_Chittoor,23,5255.0
AP_Chittoor,24,5111.0
AP_Chittoor,25,3588.0
AP_Chittoor,26,2897.0
AP_Chittoor,27,2248.0
AP_Chittoor,28,2095.0
AP_Chittoor,29,1538.0
AP_Chittoor,30,989.0
AP_Chittoor,31,615.0
AP_Chittoor,32,582.0
AP_Chittoor,33,581.0
AP_Chittoor,34,639.0
AP_Chittoor,35,450.0
AP_Chittoor,36,417.0
AP_Chittoor,37,305.0
AP_Chittoor,38,180.0
AP_Chittoor,39,195.0
AP_Chittoor,40,90.0
AP_Chittoor,41,93.0
AP_Chittoor,42,89.0
AP_Chittoor,43,95.0
AP_Chittoor,44,146.0
AP_Chittoor,45,203.0
AP_Chittoor,46,336.0
AP_Chittoor,47,369.0
AP_Chittoor,48,793.0
AP_Chittoor,49,1359.0
AP_Chittoor,50,2940.0
AP_Chittoor,51,5642.0
AP_Chittoor,52,9261.0
AP_Chittoor,53,13808.0
AP_Chittoor,54,15616.0
AP_Chittoor,55,16284.0
AP_Chittoor,56,18635.0
AP_Chittoor,57,15148.0
AP_Chittoor,58,11301.0
AP_Chittoor,59,8014.0
AP_Chittoor,60,6148.0
AP_Chittoor,61,4517.0
AP_Chittoor,62,3677.0
AP_Chittoor,63,2740.0
AP_Chittoor,64,2354.0
AP_Chittoor,65,2248.0
AP_Chittoor,66,2164.0
AP_Chittoor,67,2305.0
AP_Chittoor,68,1568.0
AP_East Godavari,1,45.0
AP_East Godavari,2,1.0
AP_East Godavari,3,6.0
AP_East Godavari,4,7.0
AP_East Godavari,5,131.0
AP_East Godavari,6,82.0
AP_East Godavari,7,48.0
AP_East Godavari,8,165.0
AP_East Godavari,9,460.0
AP_East Godavari,10,544.0
AP_East Godavari,11,885.0
AP_East Godavari,12,3125.0
AP_East Godavari,13,6892.0
AP_East Godavari,14,8880.0
AP_East Godavari,15,8889.0
AP_East Godavari,16,9258.0
AP_East Godavari,17,8571.0
AP_East Godavari,18,8941.0
AP_East Godavari,19,8774.0
AP_East Godavari,20,9690.0
AP_East Godavari,21,9853.0
AP_East Godavari,22,7937.0
AP_East Godavari,23,6775.0
AP_East Godavari,24,5383.0
AP_East Godavari,25,4269.0
AP_East Godavari,26,3495.0
AP_East Godavari,27,2638.0
AP_East Godavari,28,2657.0
AP_East Godavari,29,1901.0
AP_East Godavari,30,1188.0
AP_East Godavari,31,716.0
AP_East Godavari,32,406.0
AP_East Godavari,33,335.0
AP_East Godavari,34,320.0
AP_East Godavari,35,289.0
AP_East Godavari,36,199.0
AP_East Godavari,37,168.0
AP_East Godavari,38,132.0
AP_East Godavari,39,107.0
AP_East Godavari,40,89.0
AP_East Godavari,41,63.0
AP_East Godavari,42,42.0
AP_East Godavari,43,38.0
AP_East Godavari,44,53.0
AP_East Godavari,45,60.0
AP_East Godavari,46,107.0
AP_East Godavari,47,189.0
AP_East Godavari,48,425.0
AP_East Godavari,49,189.0
AP_East Godavari,50,359.0
AP_East Godavari,51,3436.0
